"","Date","JobSector","NumJobs","AvgAptRent","Avg1bdAptRent","Avg2bdAptRent","AvgPriceHome","AvgPriceCondo","TotalJobs","URateSJ","URateSJMetro","Rates","Month"
"258",2014-03-01,"Manufacturing",55062,2296,1997,2499,755000,460000,380451,6.4,5.9,4.34,"Mar"
"259",2014-03-01,"Mining",547,2296,1997,2499,755000,460000,380451,6.4,5.9,4.34,"Mar"
"260",2014-03-01,"Other",10128,2296,1997,2499,755000,460000,380451,6.4,5.9,4.34,"Mar"
"261",2014-03-01,"Business",67359,2296,1997,2499,755000,460000,380451,6.4,5.9,4.34,"Mar"
"262",2014-03-01,"Public",16167,2296,1997,2499,755000,460000,380451,6.4,5.9,4.34,"Mar"
"263",2014-03-01,"Trade",65254,2296,1997,2499,755000,460000,380451,6.4,5.9,4.34,"Mar"
"264",2014-03-01,"Unclassified",1160,2296,1997,2499,755000,460000,380451,6.4,5.9,4.34,"Mar"
"265",2014-02-01,"Construction",19165,2311,1970,2493,7e+05,425000,379850,6.4,5.9,4.3,"Feb"
"266",2014-02-01,"Education",80145,2311,1970,2493,7e+05,425000,379850,6.4,5.9,4.3,"Feb"
"267",2014-02-01,"Finance",15766,2311,1970,2493,7e+05,425000,379850,6.4,5.9,4.3,"Feb"
"268",2014-02-01,"Information",10582,2311,1970,2493,7e+05,425000,379850,6.4,5.9,4.3,"Feb"
"269",2014-02-01,"Hospitality",38539,2311,1970,2493,7e+05,425000,379850,6.4,5.9,4.3,"Feb"
"270",2014-02-01,"Manufacturing",55139,2311,1970,2493,7e+05,425000,379850,6.4,5.9,4.3,"Feb"
"271",2014-02-01,"Mining",515,2311,1970,2493,7e+05,425000,379850,6.4,5.9,4.3,"Feb"
"272",2014-02-01,"Other",10074,2311,1970,2493,7e+05,425000,379850,6.4,5.9,4.3,"Feb"
"273",2014-02-01,"Business",67440,2311,1970,2493,7e+05,425000,379850,6.4,5.9,4.3,"Feb"
"274",2014-02-01,"Public",16123,2311,1970,2493,7e+05,425000,379850,6.4,5.9,4.3,"Feb"
"275",2014-02-01,"Trade",65221,2311,1970,2493,7e+05,425000,379850,6.4,5.9,4.3,"Feb"
"276",2014-02-01,"Unclassified",1141,2311,1970,2493,7e+05,425000,379850,6.4,5.9,4.3,"Feb"
"277",2014-01-01,"Construction",18846,2289,1962,2450,660000,420000,376212,6.4,5.9,4.43,"Jan"
"278",2014-01-01,"Education",78973,2289,1962,2450,660000,420000,376212,6.4,5.9,4.43,"Jan"
"279",2014-01-01,"Finance",15741,2289,1962,2450,660000,420000,376212,6.4,5.9,4.43,"Jan"
"280",2014-01-01,"Information",10522,2289,1962,2450,660000,420000,376212,6.4,5.9,4.43,"Jan"
"281",2014-01-01,"Hospitality",37327,2289,1962,2450,660000,420000,376212,6.4,5.9,4.43,"Jan"
"282",2014-01-01,"Manufacturing",54988,2289,1962,2450,660000,420000,376212,6.4,5.9,4.43,"Jan"
"283",2014-01-01,"Mining",472,2289,1962,2450,660000,420000,376212,6.4,5.9,4.43,"Jan"
"284",2014-01-01,"Other",9930,2289,1962,2450,660000,420000,376212,6.4,5.9,4.43,"Jan"
"285",2014-01-01,"Business",66531,2289,1962,2450,660000,420000,376212,6.4,5.9,4.43,"Jan"
"286",2014-01-01,"Public",16216,2289,1962,2450,660000,420000,376212,6.4,5.9,4.43,"Jan"
"287",2014-01-01,"Trade",65572,2289,1962,2450,660000,420000,376212,6.4,5.9,4.43,"Jan"
"288",2014-01-01,"Unclassified",1094,2289,1962,2450,660000,420000,376212,6.4,5.9,4.43,"Jan"
"289",2013-12-01,"Construction",20709,2254,1910,2422,685000,410500,384234,6.1,5.6,4.46,"Dec"
"290",2013-12-01,"Education",79928,2254,1910,2422,685000,410500,384234,6.1,5.6,4.46,"Dec"
"291",2013-12-01,"Finance",15992,2254,1910,2422,685000,410500,384234,6.1,5.6,4.46,"Dec"
"292",2013-12-01,"Information",10666,2254,1910,2422,685000,410500,384234,6.1,5.6,4.46,"Dec"
"293",2013-12-01,"Hospitality",38728,2254,1910,2422,685000,410500,384234,6.1,5.6,4.46,"Dec"
"294",2013-12-01,"Manufacturing",54401,2254,1910,2422,685000,410500,384234,6.1,5.6,4.46,"Dec"
"295",2013-12-01,"Mining",385,2254,1910,2422,685000,410500,384234,6.1,5.6,4.46,"Dec"
"296",2013-12-01,"Other",10091,2254,1910,2422,685000,410500,384234,6.1,5.6,4.46,"Dec"
"297",2013-12-01,"Business",67010,2254,1910,2422,685000,410500,384234,6.1,5.6,4.46,"Dec"
"298",2013-12-01,"Public",16660,2254,1910,2422,685000,410500,384234,6.1,5.6,4.46,"Dec"
"299",2013-12-01,"Trade",68426,2254,1910,2422,685000,410500,384234,6.1,5.6,4.46,"Dec"
"300",2013-12-01,"Unclassified",1238,2254,1910,2422,685000,410500,384234,6.1,5.6,4.46,"Dec"
"301",2013-11-01,"Construction",20333,2179,1843,2341,720000,410000,383491,6.6,6,4.26,"Nov"
"302",2013-11-01,"Education",80190,2179,1843,2341,720000,410000,383491,6.6,6,4.26,"Nov"
"303",2013-11-01,"Finance",16153,2179,1843,2341,720000,410000,383491,6.6,6,4.26,"Nov"
"304",2013-11-01,"Information",10622,2179,1843,2341,720000,410000,383491,6.6,6,4.26,"Nov"
"305",2013-11-01,"Hospitality",38686,2179,1843,2341,720000,410000,383491,6.6,6,4.26,"Nov"
"306",2013-11-01,"Manufacturing",54625,2179,1843,2341,720000,410000,383491,6.6,6,4.26,"Nov"
"307",2013-11-01,"Mining",504,2179,1843,2341,720000,410000,383491,6.6,6,4.26,"Nov"
"308",2013-11-01,"Other",10160,2179,1843,2341,720000,410000,383491,6.6,6,4.26,"Nov"
"309",2013-11-01,"Business",66593,2179,1843,2341,720000,410000,383491,6.6,6,4.26,"Nov"
"310",2013-11-01,"Public",16734,2179,1843,2341,720000,410000,383491,6.6,6,4.26,"Nov"
"311",2013-11-01,"Trade",67669,2179,1843,2341,720000,410000,383491,6.6,6,4.26,"Nov"
"312",2013-11-01,"Unclassified",1222,2179,1843,2341,720000,410000,383491,6.6,6,4.26,"Nov"
"313",2013-10-01,"Construction",20233,2193,1870,2355,689500,459500,379614,6.9,6.3,4.19,"Oct"
"314",2013-10-01,"Education",79694,2193,1870,2355,689500,459500,379614,6.9,6.3,4.19,"Oct"
"315",2013-10-01,"Finance",16129,2193,1870,2355,689500,459500,379614,6.9,6.3,4.19,"Oct"
"316",2013-10-01,"Information",10567,2193,1870,2355,689500,459500,379614,6.9,6.3,4.19,"Oct"
"317",2013-10-01,"Hospitality",38104,2193,1870,2355,689500,459500,379614,6.9,6.3,4.19,"Oct"
"318",2013-10-01,"Manufacturing",54637,2193,1870,2355,689500,459500,379614,6.9,6.3,4.19,"Oct"
"319",2013-10-01,"Mining",499,2193,1870,2355,689500,459500,379614,6.9,6.3,4.19,"Oct"
"320",2013-10-01,"Other",10205,2193,1870,2355,689500,459500,379614,6.9,6.3,4.19,"Oct"
"321",2013-10-01,"Business",65771,2193,1870,2355,689500,459500,379614,6.9,6.3,4.19,"Oct"
"322",2013-10-01,"Public",16682,2193,1870,2355,689500,459500,379614,6.9,6.3,4.19,"Oct"
"323",2013-10-01,"Trade",65938,2193,1870,2355,689500,459500,379614,6.9,6.3,4.19,"Oct"
"324",2013-10-01,"Unclassified",1155,2193,1870,2355,689500,459500,379614,6.9,6.3,4.19,"Oct"
"325",2013-09-01,"Construction",20305,2189,1844,2351,695000,431000,377819,6.9,6.3,4.49,"Sep"
"326",2013-09-01,"Education",77907,2189,1844,2351,695000,431000,377819,6.9,6.3,4.49,"Sep"
"327",2013-09-01,"Finance",15854,2189,1844,2351,695000,431000,377819,6.9,6.3,4.49,"Sep"
"328",2013-09-01,"Information",10685,2189,1844,2351,695000,431000,377819,6.9,6.3,4.49,"Sep"
"329",2013-09-01,"Hospitality",38129,2189,1844,2351,695000,431000,377819,6.9,6.3,4.49,"Sep"
"330",2013-09-01,"Manufacturing",54266,2189,1844,2351,695000,431000,377819,6.9,6.3,4.49,"Sep"
"331",2013-09-01,"Mining",549,2189,1844,2351,695000,431000,377819,6.9,6.3,4.49,"Sep"
"332",2013-09-01,"Other",10257,2189,1844,2351,695000,431000,377819,6.9,6.3,4.49,"Sep"
"333",2013-09-01,"Business",67437,2189,1844,2351,695000,431000,377819,6.9,6.3,4.49,"Sep"
"334",2013-09-01,"Public",16513,2189,1844,2351,695000,431000,377819,6.9,6.3,4.49,"Sep"
"335",2013-09-01,"Trade",65307,2189,1844,2351,695000,431000,377819,6.9,6.3,4.49,"Sep"
"336",2013-09-01,"Unclassified",610,2189,1844,2351,695000,431000,377819,6.9,6.3,4.49,"Sep"
"337",2013-08-01,"Construction",20518,2213,1902,2421,710000,445000,371702,7.2,6.6,4.46,"Aug"
"338",2013-08-01,"Education",71497,2213,1902,2421,710000,445000,371702,7.2,6.6,4.46,"Aug"
"339",2013-08-01,"Finance",16037,2213,1902,2421,710000,445000,371702,7.2,6.6,4.46,"Aug"
"340",2013-08-01,"Information",10797,2213,1902,2421,710000,445000,371702,7.2,6.6,4.46,"Aug"
"341",2013-08-01,"Hospitality",37453,2213,1902,2421,710000,445000,371702,7.2,6.6,4.46,"Aug"
"342",2013-08-01,"Manufacturing",54348,2213,1902,2421,710000,445000,371702,7.2,6.6,4.46,"Aug"
"343",2013-08-01,"Mining",561,2213,1902,2421,710000,445000,371702,7.2,6.6,4.46,"Aug"
"344",2013-08-01,"Other",10233,2213,1902,2421,710000,445000,371702,7.2,6.6,4.46,"Aug"
"345",2013-08-01,"Business",67769,2213,1902,2421,710000,445000,371702,7.2,6.6,4.46,"Aug"
"346",2013-08-01,"Public",16311,2213,1902,2421,710000,445000,371702,7.2,6.6,4.46,"Aug"
"347",2013-08-01,"Trade",65506,2213,1902,2421,710000,445000,371702,7.2,6.6,4.46,"Aug"
"348",2013-08-01,"Unclassified",672,2213,1902,2421,710000,445000,371702,7.2,6.6,4.46,"Aug"
"349",2013-07-01,"Construction",20129,2242,1923,2476,725000,434000,368379,7.6,6.9,4.37,"Jul"
"350",2013-07-01,"Education",68954,2242,1923,2476,725000,434000,368379,7.6,6.9,4.37,"Jul"
"351",2013-07-01,"Finance",16040,2242,1923,2476,725000,434000,368379,7.6,6.9,4.37,"Jul"
"352",2013-07-01,"Information",10802,2242,1923,2476,725000,434000,368379,7.6,6.9,4.37,"Jul"
"353",2013-07-01,"Hospitality",38384,2242,1923,2476,725000,434000,368379,7.6,6.9,4.37,"Jul"
"354",2013-07-01,"Manufacturing",54355,2242,1923,2476,725000,434000,368379,7.6,6.9,4.37,"Jul"
"355",2013-07-01,"Mining",583,2242,1923,2476,725000,434000,368379,7.6,6.9,4.37,"Jul"
"356",2013-07-01,"Other",10177,2242,1923,2476,725000,434000,368379,7.6,6.9,4.37,"Jul"
"357",2013-07-01,"Business",66706,2242,1923,2476,725000,434000,368379,7.6,6.9,4.37,"Jul"
"358",2013-07-01,"Public",16320,2242,1923,2476,725000,434000,368379,7.6,6.9,4.37,"Jul"
"359",2013-07-01,"Trade",65254,2242,1923,2476,725000,434000,368379,7.6,6.9,4.37,"Jul"
"360",2013-07-01,"Unclassified",675,2242,1923,2476,725000,434000,368379,7.6,6.9,4.37,"Jul"
"361",2013-06-01,"Construction",19449,2252,1900,2508,732500,434000,373498,7.5,6.8,4.07,"Jun"
"362",2013-06-01,"Education",76932,2252,1900,2508,732500,434000,373498,7.5,6.8,4.07,"Jun"
"363",2013-06-01,"Finance",16100,2252,1900,2508,732500,434000,373498,7.5,6.8,4.07,"Jun"
"364",2013-06-01,"Information",10874,2252,1900,2508,732500,434000,373498,7.5,6.8,4.07,"Jun"
"365",2013-06-01,"Hospitality",38627,2252,1900,2508,732500,434000,373498,7.5,6.8,4.07,"Jun"
"366",2013-06-01,"Manufacturing",53365,2252,1900,2508,732500,434000,373498,7.5,6.8,4.07,"Jun"
"367",2013-06-01,"Mining",447,2252,1900,2508,732500,434000,373498,7.5,6.8,4.07,"Jun"
"368",2013-06-01,"Other",10108,2252,1900,2508,732500,434000,373498,7.5,6.8,4.07,"Jun"
"369",2013-06-01,"Business",65462,2252,1900,2508,732500,434000,373498,7.5,6.8,4.07,"Jun"
"370",2013-06-01,"Public",16322,2252,1900,2508,732500,434000,373498,7.5,6.8,4.07,"Jun"
"371",2013-06-01,"Trade",64933,2252,1900,2508,732500,434000,373498,7.5,6.8,4.07,"Jun"
"372",2013-06-01,"Unclassified",879,2252,1900,2508,732500,434000,373498,7.5,6.8,4.07,"Jun"
"373",2013-05-01,"Construction",19026,2173,1865,2420,739500,435500,373714,7,6.4,3.54,"May"
"374",2013-05-01,"Education",78226,2173,1865,2420,739500,435500,373714,7,6.4,3.54,"May"
"375",2013-05-01,"Finance",16158,2173,1865,2420,739500,435500,373714,7,6.4,3.54,"May"
"376",2013-05-01,"Information",10814,2173,1865,2420,739500,435500,373714,7,6.4,3.54,"May"
"377",2013-05-01,"Hospitality",38959,2173,1865,2420,739500,435500,373714,7,6.4,3.54,"May"
"378",2013-05-01,"Manufacturing",53044,2173,1865,2420,739500,435500,373714,7,6.4,3.54,"May"
"379",2013-05-01,"Mining",452,2173,1865,2420,739500,435500,373714,7,6.4,3.54,"May"
"380",2013-05-01,"Other",10115,2173,1865,2420,739500,435500,373714,7,6.4,3.54,"May"
"381",2013-05-01,"Business",65130,2173,1865,2420,739500,435500,373714,7,6.4,3.54,"May"
"382",2013-05-01,"Public",16576,2173,1865,2420,739500,435500,373714,7,6.4,3.54,"May"
"383",2013-05-01,"Trade",64262,2173,1865,2420,739500,435500,373714,7,6.4,3.54,"May"
"384",2013-05-01,"Unclassified",952,2173,1865,2420,739500,435500,373714,7,6.4,3.54,"May"
"385",2013-04-01,"Construction",18936,2167,1847,2378,705000,414000,371305,7,6.4,3.45,"Apr"
"386",2013-04-01,"Education",78022,2167,1847,2378,705000,414000,371305,7,6.4,3.45,"Apr"
"387",2013-04-01,"Finance",15908,2167,1847,2378,705000,414000,371305,7,6.4,3.45,"Apr"
"388",2013-04-01,"Information",10831,2167,1847,2378,705000,414000,371305,7,6.4,3.45,"Apr"
"389",2013-04-01,"Hospitality",37999,2167,1847,2378,705000,414000,371305,7,6.4,3.45,"Apr"
"390",2013-04-01,"Manufacturing",53029,2167,1847,2378,705000,414000,371305,7,6.4,3.45,"Apr"
"391",2013-04-01,"Mining",443,2167,1847,2378,705000,414000,371305,7,6.4,3.45,"Apr"
"392",2013-04-01,"Other",9940,2167,1847,2378,705000,414000,371305,7,6.4,3.45,"Apr"
"393",2013-04-01,"Business",64927,2167,1847,2378,705000,414000,371305,7,6.4,3.45,"Apr"
"394",2013-04-01,"Public",16352,2167,1847,2378,705000,414000,371305,7,6.4,3.45,"Apr"
"395",2013-04-01,"Trade",63970,2167,1847,2378,705000,414000,371305,7,6.4,3.45,"Apr"
"396",2013-04-01,"Unclassified",948,2167,1847,2378,705000,414000,371305,7,6.4,3.45,"Apr"
"397",2013-03-01,"Construction",18642,2130,1796,2338,655000,386500,367632,7.6,7,3.57,"Mar"
"398",2013-03-01,"Education",76785,2130,1796,2338,655000,386500,367632,7.6,7,3.57,"Mar"
"399",2013-03-01,"Finance",15808,2130,1796,2338,655000,386500,367632,7.6,7,3.57,"Mar"
"400",2013-03-01,"Information",10827,2130,1796,2338,655000,386500,367632,7.6,7,3.57,"Mar"
"401",2013-03-01,"Hospitality",36714,2130,1796,2338,655000,386500,367632,7.6,7,3.57,"Mar"
"402",2013-03-01,"Manufacturing",52607,2130,1796,2338,655000,386500,367632,7.6,7,3.57,"Mar"
"403",2013-03-01,"Mining",403,2130,1796,2338,655000,386500,367632,7.6,7,3.57,"Mar"
"404",2013-03-01,"Other",9864,2130,1796,2338,655000,386500,367632,7.6,7,3.57,"Mar"
"405",2013-03-01,"Business",64882,2130,1796,2338,655000,386500,367632,7.6,7,3.57,"Mar"
"406",2013-03-01,"Public",16301,2130,1796,2338,655000,386500,367632,7.6,7,3.57,"Mar"
"407",2013-03-01,"Trade",63988,2130,1796,2338,655000,386500,367632,7.6,7,3.57,"Mar"
"408",2013-03-01,"Unclassified",811,2130,1796,2338,655000,386500,367632,7.6,7,3.57,"Mar"
"409",2013-02-01,"Construction",18473,2078,1742,2244,625000,370000,366757,7.8,7.2,3.53,"Feb"
"410",2013-02-01,"Education",76537,2078,1742,2244,625000,370000,366757,7.8,7.2,3.53,"Feb"
"411",2013-02-01,"Finance",15690,2078,1742,2244,625000,370000,366757,7.8,7.2,3.53,"Feb"
"412",2013-02-01,"Information",10801,2078,1742,2244,625000,370000,366757,7.8,7.2,3.53,"Feb"
"413",2013-02-01,"Hospitality",36898,2078,1742,2244,625000,370000,366757,7.8,7.2,3.53,"Feb"
"414",2013-02-01,"Manufacturing",52490,2078,1742,2244,625000,370000,366757,7.8,7.2,3.53,"Feb"
"415",2013-02-01,"Mining",420,2078,1742,2244,625000,370000,366757,7.8,7.2,3.53,"Feb"
"416",2013-02-01,"Other",9763,2078,1742,2244,625000,370000,366757,7.8,7.2,3.53,"Feb"
"417",2013-02-01,"Business",64237,2078,1742,2244,625000,370000,366757,7.8,7.2,3.53,"Feb"
"418",2013-02-01,"Public",16270,2078,1742,2244,625000,370000,366757,7.8,7.2,3.53,"Feb"
"419",2013-02-01,"Trade",64312,2078,1742,2244,625000,370000,366757,7.8,7.2,3.53,"Feb"
"420",2013-02-01,"Unclassified",866,2078,1742,2244,625000,370000,366757,7.8,7.2,3.53,"Feb"
"421",2013-01-01,"Construction",18317,2052,1745,2192,613500,369500,364389,8.3,7.6,3.41,"Jan"
"422",2013-01-01,"Education",76051,2052,1745,2192,613500,369500,364389,8.3,7.6,3.41,"Jan"
"423",2013-01-01,"Finance",15588,2052,1745,2192,613500,369500,364389,8.3,7.6,3.41,"Jan"
"424",2013-01-01,"Information",10747,2052,1745,2192,613500,369500,364389,8.3,7.6,3.41,"Jan"
"425",2013-01-01,"Hospitality",36014,2052,1745,2192,613500,369500,364389,8.3,7.6,3.41,"Jan"
"426",2013-01-01,"Manufacturing",52504,2052,1745,2192,613500,369500,364389,8.3,7.6,3.41,"Jan"
"427",2013-01-01,"Mining",432,2052,1745,2192,613500,369500,364389,8.3,7.6,3.41,"Jan"
"428",2013-01-01,"Other",9627,2052,1745,2192,613500,369500,364389,8.3,7.6,3.41,"Jan"
"429",2013-01-01,"Business",63460,2052,1745,2192,613500,369500,364389,8.3,7.6,3.41,"Jan"
"430",2013-01-01,"Public",16258,2052,1745,2192,613500,369500,364389,8.3,7.6,3.41,"Jan"
"431",2013-01-01,"Trade",64533,2052,1745,2192,613500,369500,364389,8.3,7.6,3.41,"Jan"
"432",2013-01-01,"Unclassified",858,2052,1745,2192,613500,369500,364389,8.3,7.6,3.41,"Jan"
"433",2012-12-01,"Construction",18728,2006,1723,2126,584500,352000,371132,7.8,7.1,3.35,"Dec"
"434",2012-12-01,"Education",67516,2006,1723,2126,584500,352000,371132,7.8,7.1,3.35,"Dec"
"435",2012-12-01,"Finance",16496,2006,1723,2126,584500,352000,371132,7.8,7.1,3.35,"Dec"
"436",2012-12-01,"Information",8309,2006,1723,2126,584500,352000,371132,7.8,7.1,3.35,"Dec"
"437",2012-12-01,"Hospitality",35936,2006,1723,2126,584500,352000,371132,7.8,7.1,3.35,"Dec"
"438",2012-12-01,"Manufacturing",54416,2006,1723,2126,584500,352000,371132,7.8,7.1,3.35,"Dec"
"439",2012-12-01,"Mining",408,2006,1723,2126,584500,352000,371132,7.8,7.1,3.35,"Dec"
"440",2012-12-01,"Other",18616,2006,1723,2126,584500,352000,371132,7.8,7.1,3.35,"Dec"
"441",2012-12-01,"Business",65811,2006,1723,2126,584500,352000,371132,7.8,7.1,3.35,"Dec"
"442",2012-12-01,"Public",16455,2006,1723,2126,584500,352000,371132,7.8,7.1,3.35,"Dec"
"443",2012-12-01,"Trade",67330,2006,1723,2126,584500,352000,371132,7.8,7.1,3.35,"Dec"
"444",2012-12-01,"Unclassified",1111,2006,1723,2126,584500,352000,371132,7.8,7.1,3.35,"Dec"
"445",2012-11-01,"Construction",18774,2020,1753,2142,582625,340250,368744,8,7.3,3.35,"Nov"
"446",2012-11-01,"Education",67577,2020,1753,2142,582625,340250,368744,8,7.3,3.35,"Nov"
"447",2012-11-01,"Finance",16657,2020,1753,2142,582625,340250,368744,8,7.3,3.35,"Nov"
"448",2012-11-01,"Information",8139,2020,1753,2142,582625,340250,368744,8,7.3,3.35,"Nov"
"449",2012-11-01,"Hospitality",35888,2020,1753,2142,582625,340250,368744,8,7.3,3.35,"Nov"
"450",2012-11-01,"Manufacturing",54272,2020,1753,2142,582625,340250,368744,8,7.3,3.35,"Nov"
"451",2012-11-01,"Mining",400,2020,1753,2142,582625,340250,368744,8,7.3,3.35,"Nov"
"452",2012-11-01,"Other",18583,2020,1753,2142,582625,340250,368744,8,7.3,3.35,"Nov"
"453",2012-11-01,"Business",64845,2020,1753,2142,582625,340250,368744,8,7.3,3.35,"Nov"
"454",2012-11-01,"Public",16639,2020,1753,2142,582625,340250,368744,8,7.3,3.35,"Nov"
"455",2012-11-01,"Trade",65824,2020,1753,2142,582625,340250,368744,8,7.3,3.35,"Nov"
"456",2012-11-01,"Unclassified",1146,2020,1753,2142,582625,340250,368744,8,7.3,3.35,"Nov"
"457",2012-10-01,"Construction",18752,2055,1792,2177,599000,325000,366182,8.2,7.5,3.38,"Oct"
"458",2012-10-01,"Education",66896,2055,1792,2177,599000,325000,366182,8.2,7.5,3.38,"Oct"
"459",2012-10-01,"Finance",16551,2055,1792,2177,599000,325000,366182,8.2,7.5,3.38,"Oct"
"460",2012-10-01,"Information",8096,2055,1792,2177,599000,325000,366182,8.2,7.5,3.38,"Oct"
"461",2012-10-01,"Hospitality",36286,2055,1792,2177,599000,325000,366182,8.2,7.5,3.38,"Oct"
"462",2012-10-01,"Manufacturing",54293,2055,1792,2177,599000,325000,366182,8.2,7.5,3.38,"Oct"
"463",2012-10-01,"Mining",489,2055,1792,2177,599000,325000,366182,8.2,7.5,3.38,"Oct"
"464",2012-10-01,"Other",18644,2055,1792,2177,599000,325000,366182,8.2,7.5,3.38,"Oct"
"465",2012-10-01,"Business",64389,2055,1792,2177,599000,325000,366182,8.2,7.5,3.38,"Oct"
"466",2012-10-01,"Public",16478,2055,1792,2177,599000,325000,366182,8.2,7.5,3.38,"Oct"
"467",2012-10-01,"Trade",64127,2055,1792,2177,599000,325000,366182,8.2,7.5,3.38,"Oct"
"468",2012-10-01,"Unclassified",1181,2055,1792,2177,599000,325000,366182,8.2,7.5,3.38,"Oct"
"469",2012-09-01,"Construction",18722,2086,1797,2212,570000,325000,361053,8.2,7.4,3.5,"Sep"
"470",2012-09-01,"Education",64848,2086,1797,2212,570000,325000,361053,8.2,7.4,3.5,"Sep"
"471",2012-09-01,"Finance",16378,2086,1797,2212,570000,325000,361053,8.2,7.4,3.5,"Sep"
"472",2012-09-01,"Information",7836,2086,1797,2212,570000,325000,361053,8.2,7.4,3.5,"Sep"
"473",2012-09-01,"Hospitality",36280,2086,1797,2212,570000,325000,361053,8.2,7.4,3.5,"Sep"
"474",2012-09-01,"Manufacturing",53585,2086,1797,2212,570000,325000,361053,8.2,7.4,3.5,"Sep"
"475",2012-09-01,"Mining",511,2086,1797,2212,570000,325000,361053,8.2,7.4,3.5,"Sep"
"476",2012-09-01,"Other",18574,2086,1797,2212,570000,325000,361053,8.2,7.4,3.5,"Sep"
"477",2012-09-01,"Business",62801,2086,1797,2212,570000,325000,361053,8.2,7.4,3.5,"Sep"
"478",2012-09-01,"Public",16343,2086,1797,2212,570000,325000,361053,8.2,7.4,3.5,"Sep"
"479",2012-09-01,"Trade",64034,2086,1797,2212,570000,325000,361053,8.2,7.4,3.5,"Sep"
"480",2012-09-01,"Unclassified",1141,2086,1797,2212,570000,325000,361053,8.2,7.4,3.5,"Sep"
"481",2012-08-01,"Construction",18963,2132,1832,2285,577500,335500,355344,8.9,8.1,3.6,"Aug"
"482",2012-08-01,"Education",59115,2132,1832,2285,577500,335500,355344,8.9,8.1,3.6,"Aug"
"483",2012-08-01,"Finance",16385,2132,1832,2285,577500,335500,355344,8.9,8.1,3.6,"Aug"
"484",2012-08-01,"Information",7832,2132,1832,2285,577500,335500,355344,8.9,8.1,3.6,"Aug"
"485",2012-08-01,"Hospitality",35709,2132,1832,2285,577500,335500,355344,8.9,8.1,3.6,"Aug"
"486",2012-08-01,"Manufacturing",53954,2132,1832,2285,577500,335500,355344,8.9,8.1,3.6,"Aug"
"487",2012-08-01,"Mining",460,2132,1832,2285,577500,335500,355344,8.9,8.1,3.6,"Aug"
"488",2012-08-01,"Other",18525,2132,1832,2285,577500,335500,355344,8.9,8.1,3.6,"Aug"
"489",2012-08-01,"Business",62904,2132,1832,2285,577500,335500,355344,8.9,8.1,3.6,"Aug"
"490",2012-08-01,"Public",16399,2132,1832,2285,577500,335500,355344,8.9,8.1,3.6,"Aug"
"491",2012-08-01,"Trade",63929,2132,1832,2285,577500,335500,355344,8.9,8.1,3.6,"Aug"
"492",2012-08-01,"Unclassified",1169,2132,1832,2285,577500,335500,355344,8.9,8.1,3.6,"Aug"
"493",2012-07-01,"Construction",18799,2184,1864,2340,575888,310000,352500,9.3,8.5,3.55,"Jul"
"494",2012-07-01,"Education",56197,2184,1864,2340,575888,310000,352500,9.3,8.5,3.55,"Jul"
"495",2012-07-01,"Finance",16511,2184,1864,2340,575888,310000,352500,9.3,8.5,3.55,"Jul"
"496",2012-07-01,"Information",7894,2184,1864,2340,575888,310000,352500,9.3,8.5,3.55,"Jul"
"497",2012-07-01,"Hospitality",36285,2184,1864,2340,575888,310000,352500,9.3,8.5,3.55,"Jul"
"498",2012-07-01,"Manufacturing",53894,2184,1864,2340,575888,310000,352500,9.3,8.5,3.55,"Jul"
"499",2012-07-01,"Mining",462,2184,1864,2340,575888,310000,352500,9.3,8.5,3.55,"Jul"
"500",2012-07-01,"Other",18570,2184,1864,2340,575888,310000,352500,9.3,8.5,3.55,"Jul"
"501",2012-07-01,"Business",62733,2184,1864,2340,575888,310000,352500,9.3,8.5,3.55,"Jul"
"502",2012-07-01,"Public",16297,2184,1864,2340,575888,310000,352500,9.3,8.5,3.55,"Jul"
"503",2012-07-01,"Trade",63669,2184,1864,2340,575888,310000,352500,9.3,8.5,3.55,"Jul"
"504",2012-07-01,"Unclassified",1189,2184,1864,2340,575888,310000,352500,9.3,8.5,3.55,"Jul"
"505",2012-06-01,"Construction",18800,2101,1813,2211,588444,3e+05,358868,9.1,8.3,3.68,"Jun"
"506",2012-06-01,"Education",65402,2101,1813,2211,588444,3e+05,358868,9.1,8.3,3.68,"Jun"
"507",2012-06-01,"Finance",16557,2101,1813,2211,588444,3e+05,358868,9.1,8.3,3.68,"Jun"
"508",2012-06-01,"Information",7624,2101,1813,2211,588444,3e+05,358868,9.1,8.3,3.68,"Jun"
"509",2012-06-01,"Hospitality",35663,2101,1813,2211,588444,3e+05,358868,9.1,8.3,3.68,"Jun"
"510",2012-06-01,"Manufacturing",53716,2101,1813,2211,588444,3e+05,358868,9.1,8.3,3.68,"Jun"
"511",2012-06-01,"Mining",440,2101,1813,2211,588444,3e+05,358868,9.1,8.3,3.68,"Jun"
"512",2012-06-01,"Other",17535,2101,1813,2211,588444,3e+05,358868,9.1,8.3,3.68,"Jun"
"513",2012-06-01,"Business",61747,2101,1813,2211,588444,3e+05,358868,9.1,8.3,3.68,"Jun"
"514",2012-06-01,"Public",16388,2101,1813,2211,588444,3e+05,358868,9.1,8.3,3.68,"Jun"
"515",2012-06-01,"Trade",63554,2101,1813,2211,588444,3e+05,358868,9.1,8.3,3.68,"Jun"
"516",2012-06-01,"Unclassified",1442,2101,1813,2211,588444,3e+05,358868,9.1,8.3,3.68,"Jun"
